"","h12","h13","n","const","sd"
"result.246",0.847234952642835,0.905222253814804,1000,1,0.5
"result.247",0.943553849627455,0.550763701707098,1000,1,0.5
"result.248",0.00398406374501992,0.0958408679927667,1000,1,0.5
"result.249",0.969563232384721,0.936884625094673,1000,1,0.5
"result.250",0.170124481327801,0.934253780407627,1000,1,0.5
"result.251",0.000999000999000999,0.786461669869742,1000,1,0.5
"result.252",0.170124481327801,0.907338769458858,1000,1,0.5
"result.253",0.141630901287554,0.651689306861721,1000,1,0.5
"result.254",0.997164898035558,0.862107004964148,1000,1,0.5
"result.255",0.686323713927227,0.920369485586877,1000,1,0.5
"result.256",0.835309617918314,0.863685932388222,1000,1,0.5
"result.257",0.015748031496063,0.14602903501281,1000,1,0.5
"result.258",0.0421455938697318,0.724137931034483,1000,1,0.5
"result.259",0.0619136960600375,0.805068226120858,1000,1,0.5
"result.260",0.999007503275239,0.807766243752403,1000,1,0.5
"result.261",0.322951929587001,0.693533558075391,1000,1,0.5
"result.262",0.954233409610984,0.889122962634438,1000,1,0.5
"result.263",0.000999000999000999,0.607072691552063,1000,1,0.5
"result.264",0.561595791319597,0.930637441908858,1000,1,0.5
"result.265",0.0601503759398496,0.833969782500415,1000,1,0.5
"result.266",0.165971643035863,0.824098504837291,1000,1,0.5
"result.267",0.999964259962312,0.923896499238965,1000,1,0.5
"result.268",0.677315262988061,0.771480804387569,1000,1,0.5
"result.269",0.502239920358387,0.954143165038749,1000,1,0.5
"result.270",0.0118577075098814,0.898846854137164,1000,1,0.5
"result.271",0.535962877030162,0.90257209664848,1000,1,0.5
"result.272",0.605678233438486,0.762187871581451,1000,1,0.5
"result.273",0.959346288316123,0.784436300926924,1000,1,0.5
"result.274",0.132697311361665,0.945154390391049,1000,1,0.5
"result.275",0.983104112459028,0.936852740591058,1000,1,0.5
"result.276",0,0.85207100591716,1000,1,0.5
"result.277",0.722761297477128,0.910929010421306,1000,1,0.5
"result.278",0.357739242132306,0.576629974597799,1000,1,0.5
"result.279",0.73753280839895,0.920012797952328,1000,1,0.5
"result.280",0.00497512437810945,0.809269502193401,1000,1,0.5
"result.281",0.00199600798403194,0.875420455961131,1000,1,0.5
"result.282",0.797979797979798,0.748680573008293,1000,1,0.5
"result.283",0.0900818926296633,0.842964824120603,1000,1,0.5
"result.284",0.949067943363553,0.869349359811863,1000,1,0.5
"result.285",0.75229130542482,0.928000575995392,1000,1,0.5
"result.286",0.000999000999000999,0.844261018532939,1000,1,0.5
"result.287",0.290780141843972,0.918824579917201,1000,1,0.5
"result.288",0.997688422463911,0.648135116115412,1000,1,0.5
"result.289",0.000999000999000999,0.471737982039091,1000,1,0.5
"result.290",0.0999099909990999,0.955062238799263,1000,1,0.5
"result.291",0.993381340675633,0.9345421221444,1000,1,0.5
"result.292",0.204455051710422,0.807507218479307,1000,1,0.5
"result.293",0.968364441632395,0.872122762148338,1000,1,0.5
"result.294",0.00199600798403194,0.610288386593921,1000,1,0.5
"result.295",0.264705882352941,0.746835443037975,1000,1,0.5
"result.296",0.863350642251981,0.761450381679389,1000,1,0.5
"result.297",0.119718309859155,0.964477283222621,1000,1,0.5
"result.298",0.611348620287602,0.771741611504223,1000,1,0.5
"result.299",0.0476190476190476,0.66044142614601,1000,1,0.5
"result.300",0.601593625498008,0.327505043712172,1000,1,0.5
"result.301",0.0128331688055281,0.657416923603974,1000,1,0.5
"result.302",0.0262901655306719,0.748047367094986,1000,1,0.5
"result.303",0.00695134061569017,0.208234362628662,1000,1,0.5
"result.304",0.552572706935123,0.712478435882691,1000,1,0.5
"result.305",0.962336635154985,0.929790072316226,1000,1,0.5
"result.306",0.422299248989024,0.890073650654062,1000,1,0.5
"result.307",0.632352941176471,0.593991067803492,1000,1,0.5
"result.308",0,0.0476190476190476,1000,1,0.5
"result.309",0.00199600798403194,0.575371549893843,1000,1,0.5
"result.310",0.104744852282901,0.75909419417008,1000,1,0.5
"result.311",0.996919389669481,0.938419853439251,1000,1,0.5
"result.312",0.999516858964851,0.962181378110582,1000,1,0.5
"result.313",0.000999000999000999,0.614346317007327,1000,1,0.5
"result.314",0.0662931839402428,0.888042991491267,1000,1,0.5
"result.315",0.999999924811056,0.891751461355272,1000,1,0.5
"result.316",0.182338511856092,0.937597503900156,1000,1,0.5
"result.317",0.962880475129918,0.525166191832859,1000,1,0.5
"result.318",0.999838529507602,0.960574041949219,1000,1,0.5
"result.319",0.778122919902374,0.809196718183553,1000,1,0.5
"result.320",0.310344827586207,0.777678968430414,1000,1,0.5
"result.321",0.999664147323791,0.716312056737589,1000,1,0.5
"result.322",0.0138067061143984,0.799438427597272,1000,1,0.5
"result.323",0.793260285300806,0.932487172562787,1000,1,0.5
"result.324",0.981235809580996,0.866167023554604,1000,1,0.5
"result.325",0.546485260770975,0.95574633800947,1000,1,0.5
"result.326",0.998931612517228,0.852789636390402,1000,1,0.5
"result.327",0.793559042113955,0.936024566566439,1000,1,0.5
"result.328",0.388753056234719,0.804878048780488,1000,1,0.5
"result.329",0.999983601321897,0.945376085650298,1000,1,0.5
"result.330",0.956782920610225,0.94567579313342,1000,1,0.5
"result.331",0.143835616438356,0.950838208544319,1000,1,0.5
"result.332",0.35856318152662,0.816849816849817,1000,1,0.5
"result.333",0.164578111946533,0.532491818606826,1000,1,0.5
"result.334",0.547101449275362,0.286733238231098,1000,1,0.5
"result.335",0.0089197224975223,0.896244034031957,1000,1,0.5
"result.336",0.876695437731196,0.782561426397043,1000,1,0.5
"result.337",0.984134539108361,0.889649084087398,1000,1,0.5
"result.338",0.989108177580273,0.884539891467498,1000,1,0.5
"result.339",0.700239808153477,0.651203348447855,1000,1,0.5
"result.340",0.948752113975299,0.95498537024533,1000,1,0.5
"result.341",0.855072463768116,0.867461895294897,1000,1,0.5
"result.342",0.892553991619211,0.638205499276411,1000,1,0.5
"result.343",0.024390243902439,0.747729566094854,1000,1,0.5
"result.344",0.999642716015683,0.933665008291874,1000,1,0.5
"result.345",0.0176817288801572,0.8256320836966,1000,1,0.5
"result.346",0.982953189458252,0.90708046831444,1000,1,0.5
"result.347",0.178981937602627,0.767116907312529,1000,1,0.5
"result.348",0.840688226859965,0.91208018287322,1000,1,0.5
"result.349",0.75130564536185,0.915009348971613,1000,1,0.5
"result.350",0.731903485254692,0.904104334484081,1000,1,0.5
"result.351",0.340369393139842,0.888380399598169,1000,1,0.5
"result.352",0.000999000999000999,0.570262140094542,1000,1,0.5
"result.353",0.0281827016520894,0.660326086956522,1000,1,0.5
"result.354",0.00497512437810945,0.879980796927508,1000,1,0.5
"result.355",0.999951336018514,0.932382175941578,1000,1,0.5
"result.356",0,0.558888398764887,1000,1,0.5
"result.357",0.0601503759398496,0.581064097193129,1000,1,0.5
"result.358",0.0262901655306719,0.861840287372202,1000,1,0.5
"result.359",0.372647427854454,0.923312883435583,1000,1,0.5
"result.360",0.843211037942929,0.81188863807374,1000,1,0.5
"result.361",0.951090677883205,0.780461031833151,1000,1,0.5
"result.362",0.999986303569735,0.955070314957092,1000,1,0.5
"result.363",0.90458925675031,0.923295236634195,1000,1,0.5
"result.364",0.0982867448151488,0.657064471879287,1000,1,0.5
"result.365",0.554764024933215,0.956853777451784,1000,1,0.5
"result.366",0.0384615384615385,0.141630901287554,1000,1,0.5
"result.367",0.0147783251231527,0.920496104309111,1000,1,0.5
"result.368",0.00497512437810945,0.817751047931474,1000,1,0.5
"result.369",0.158249158249158,0.753390875462392,1000,1,0.5
"result.370",0.0485252140818268,0.85458775628908,1000,1,0.5
"result.371",0.057492931196984,0.828708461801987,1000,1,0.5
"result.372",0.033816425120773,0.822757887274016,1000,1,0.5
"result.373",0.943627036473307,0.888703394546466,1000,1,0.5
"result.374",0.352331606217617,0.89863152559554,1000,1,0.5
"result.375",0,0.34597776324395,1000,1,0.5
"result.376",0.916135524991614,0.937382592360676,1000,1,0.5
"result.377",0.579124579124579,0.677938808373591,1000,1,0.5
"result.378",0.999335728695657,0.806800618238022,1000,1,0.5
"result.379",0.0740740740740741,0.89247311827957,1000,1,0.5
"result.380",0.894781144781145,0.893605702734333,1000,1,0.5
"result.381",0.933364429932698,0.973974599208828,1000,1,0.5
"result.382",0.0328820116054159,0.906942117997394,1000,1,0.5
"result.383",0.938680402256561,0.931852255690337,1000,1,0.5
"result.384",0.99905571382841,0.916450831314228,1000,1,0.5
"result.385",0.999851837386791,0.903920061491161,1000,1,0.5
"result.386",0.890049477735019,0.516441005802708,1000,1,0.5
"result.387",0.00199600798403194,0.461786867599569,1000,1,0.5
"result.388",0.102333931777379,0.81227707903135,1000,1,0.5
"result.389",0.0875912408759124,0.737394957983193,1000,1,0.5
"result.390",0.00695134061569017,0.739989599583983,1000,1,0.5
"result.391",0.0089197224975223,0.787730842708554,1000,1,0.5
"result.392",0.000999000999000999,0.726999726999727,1000,1,0.5
"result.393",0.981586506592031,0.856424982053123,1000,1,0.5
"result.394",0.998319996908794,0.977015192957455,1000,1,0.5
"result.395",0.000999000999000999,0.25980754996299,1000,1,0.5
"result.396",0.12280701754386,0.922660479505027,1000,1,0.5
"result.397",0.015748031496063,0.714774671990873,1000,1,0.5
"result.398",0.0942028985507246,0.381570810142239,1000,1,0.5
"result.399",0.832411597117479,0.576629974597799,1000,1,0.5
"result.400",0.000999000999000999,0.514563106796116,1000,1,0.5
"result.401",0.431495167708926,0.960796612827348,1000,1,0.5
"result.402",0.964079169510399,0.798427736343479,1000,1,0.5
"result.403",0.00596421471172962,0.815395975632269,1000,1,0.5
"result.404",0.00199600798403194,0.818971759594497,1000,1,0.5
"result.405",0.0909090909090909,0.937737376253035,1000,1,0.5
"result.406",0.329758713136729,0.963728690605731,1000,1,0.5
"result.407",0.266862170087977,0.942663838082679,1000,1,0.5
"result.408",0.213836477987421,0.888130663385166,1000,1,0.5
"result.409",0.101527403414196,0.900685271625782,1000,1,0.5
"result.410",0.592999592999593,0.755859375,1000,1,0.5
"result.411",0,0.419953596287703,1000,1,0.5
"result.412",0.103942652329749,0.886826618379357,1000,1,0.5
"result.413",0.687695190505934,0.793089178564039,1000,1,0.5
"result.414",0.122036874451273,0.87291904943449,1000,1,0.5
"result.415",0.00596421471172962,0.407582938388626,1000,1,0.5
"result.416",0.00793650793650794,0.794619018278907,1000,1,0.5
"result.417",0.888005375741964,0.913845093478074,1000,1,0.5
"result.418",0.817284852914307,0.513618677042802,1000,1,0.5
"result.419",0,0.703176016622143,1000,1,0.5
"result.420",0.00398406374501992,0.775129300652125,1000,1,0.5
"result.421",0.828737797568077,0.068901303538175,1000,1,0.5
"result.422",0.610894941634241,0.704666272888364,1000,1,0.5
"result.423",0,0.200639488409273,1000,1,0.5
"result.424",0.00497512437810945,0.431818181818182,1000,1,0.5
"result.425",0.0118577075098814,0.899939963978387,1000,1,0.5
"result.426",0.973003617515253,0.920426513885573,1000,1,0.5
"result.427",0.0196078431372549,0.835877236172657,1000,1,0.5
"result.428",0.0262901655306719,0.804572991987493,1000,1,0.5
"result.429",0.0118577075098814,0.547920433996383,1000,1,0.5
"result.430",0,0.7191800056164,1000,1,0.5
"result.431",0.999212515336264,0.956480111410915,1000,1,0.5
"result.432",0.999727362202041,0.930196844897389,1000,1,0.5
"result.433",0.999974540295761,0.813258636788049,1000,1,0.5
"result.434",0.814951887490748,0.865065443260019,1000,1,0.5
"result.435",0.0176817288801572,0.898723921409763,1000,1,0.5
"result.436",0.993820103204276,0.939817043813192,1000,1,0.5
"result.437",0.0671641791044776,0.914973216563217,1000,1,0.5
"result.438",0.646268128758401,0.730603448275862,1000,1,0.5
"result.439",0.0215264187866928,0.764761232651141,1000,1,0.5
"result.440",0.357739242132306,0.721293199554069,1000,1,0.5
"result.441",0.981065268021131,0.886169607285145,1000,1,0.5
"result.442",0.977646638054363,0.871893415321548,1000,1,0.5
"result.443",0.00199600798403194,0.886324883483006,1000,1,0.5
"result.444",0.000999000999000999,0.692968989867977,1000,1,0.5
"result.445",0.0205680705190989,0.80533385244306,1000,1,0.5
"result.446",0.356499356499357,0.356913183279743,1000,1,0.5
"result.447",0.262536873156342,0.926857811585723,1000,1,0.5
"result.448",0.0281827016520894,0.555160142348754,1000,1,0.5
"result.449",0.997821668732451,0.93127147766323,1000,1,0.5
"result.450",0.0458015267175573,0.851742031134173,1000,1,0.5
"result.451",0.709048588885656,0.356499356499357,1000,1,0.5
"result.452",0.052132701421801,0.885648942252716,1000,1,0.5
"result.453",0.74974974974975,0.887980284530077,1000,1,0.5
"result.454",0.101527403414196,0.864296376713258,1000,1,0.5
"result.455",0.0356798457087753,0.0808823529411765,1000,1,0.5
"result.456",0.947251819812217,0.245283018867925,1000,1,0.5
"result.457",0.0167158308751229,0.522673031026253,1000,1,0.5
"result.458",0.354838709677419,0.938068991143866,1000,1,0.5
"result.459",0.999320404712586,0.950768018905081,1000,1,0.5
"result.460",0.0310077519379845,0.794069192751236,1000,1,0.5
"result.461",0.00695134061569017,0.883747965589398,1000,1,0.5
"result.462",0.0933816863100635,0.258710155670867,1000,1,0.5
"result.463",0.0138067061143984,0.815905743740795,1000,1,0.5
"result.464",0.998308991262558,0.918672739102147,1000,1,0.5
"result.465",0.2372234935164,0.234889058913542,1000,1,0.5
"result.466",0.999957843949007,0.689633767846058,1000,1,0.5
"result.467",0.9999780617499,0.95095875631406,1000,1,0.5
"result.468",0.00695134061569017,0.707516817782977,1000,1,0.5
"result.469",0.024390243902439,0.70059880239521,1000,1,0.5
"result.470",0,0.298245614035088,1000,1,0.5
"result.471",0.111111111111111,0.91158267020336,1000,1,0.5
"result.472",0.0196078431372549,0.956328063586339,1000,1,0.5
"result.473",0.0128331688055281,0.892426850258176,1000,1,0.5
"result.474",0.999438582623234,0.917749629873334,1000,1,0.5
"result.475",0.185004074979625,0.937972956208907,1000,1,0.5
"result.476",0.999618183331564,0.942429476108233,1000,1,0.5
"result.477",0.515738498789346,0.916805324459235,1000,1,0.5
"result.478",0.21996879875195,0.880980718876458,1000,1,0.5
"result.479",0.397227245328511,0.696969696969697,1000,1,0.5
"result.480",0.0205680705190989,0.799317680112382,1000,1,0.5
"result.481",0.426934097421203,0.824438202247191,1000,1,0.5
"result.482",0.0619136960600375,0.550157444894287,1000,1,0.5
"result.483",0.99998288496828,0.96693231043947,1000,1,0.5
"result.484",0.0403071017274472,0.759557585958163,1000,1,0.5
"result.485",0.11738746690203,0.493670886075949,1000,1,0.5
"result.486",0.0234375,0.361022364217252,1000,1,0.5
"result.487",0.489535477284329,0.796541200406918,1000,1,0.5
"result.488",0.386126457949662,0.940638727294313,1000,1,0.5
"result.489",0.91665972164347,0.934374589841186,1000,1,0.5
"result.490",0.000999000999000999,0.754721609026245,1000,1,0.5
"result.491",0.0118577075098814,0.894123875066173,1000,1,0.5
"result.492",0.729290741743368,0.779590037469694,1000,1,0.5
"result.493",0.00497512437810945,0.700867484295543,1000,1,0.5
"result.494",0.804801873902011,0.898569834668831,1000,1,0.5
"result.495",0.172185430463576,0.857934365676943,1000,1,0.5
"result.496",0.00398406374501992,0.857488955394043,1000,1,0.5
"result.497",0.99993881967865,0.862296887909667,1000,1,0.5
"result.498",0.000999000999000999,0.835146719419716,1000,1,0.5
"result.499",0.992651651541316,0.928525480666142,1000,1,0.5
"result.500",0.0300678952473327,0.788404570461278,1000,1,0.5
"result.1",0.999753213408212,0.958265514794875,1000,2,0.5
"result.2",0.999967072820138,0.864846600892012,1000,2,0.5
"result.3",0.999999997555405,0.943933617403005,1000,2,0.5
"result.4",0.999999963238835,0.974061008507989,1000,2,0.5
"result.5",0.997421470896142,0.690689761831117,1000,2,0.5
"result.6",0.619916381603953,0.873353596757852,1000,2,0.5
"result.7",0.686520376175549,0.604117181314331,1000,2,0.5
"result.8",0.995844639377028,0.782372143634385,1000,2,0.5
"result.9",0.984711350293542,0.842221520984538,1000,2,0.5
"result.10",0.999999999761388,0.971708255531036,1000,2,0.5
"result.11",0.886143686667426,0.727742989381977,1000,2,0.5
"result.12",0.999995119098106,0.962650332412042,1000,2,0.5
"result.13",0.99990108405936,0.973611294366011,1000,2,0.5
"result.14",0.990432361580191,0.911762110650313,1000,2,0.5
"result.15",0.999996901113186,0.280575539568345,1000,2,0.5
"result.16",0.999941248220335,0.821683309557775,1000,2,0.5
"result.17",0.969879518072289,0.978401727861771,1000,2,0.5
"result.18",0.999626021988411,0.942376397372364,1000,2,0.5
"result.19",0.998655691733983,0.898425596749619,1000,2,0.5
"result.20",0.947780678851175,0.595959595959596,1000,2,0.5
"result.21",0.999307523822912,0.662504218697266,1000,2,0.5
"result.22",0.999680706226739,0.70344009489917,1000,2,0.5
"result.23",0.163879598662207,0.838292367399741,1000,2,0.5
"result.24",0.999993939893696,0.941304220226566,1000,2,0.5
"result.25",0.99998479403644,0.927055219199066,1000,2,0.5
"result.26",0.999932509408188,0.93678088253888,1000,2,0.5
"result.27",0.999967616073788,0.748743718592965,1000,2,0.5
"result.28",0.999999199143756,0.372647427854454,1000,2,0.5
"result.29",0.999999601570976,0.856569133677567,1000,2,0.5
"result.30",0.999222445207658,0.900467801333731,1000,2,0.5
"result.31",0.367888748419722,0.848323979978765,1000,2,0.5
"result.32",0.999999126556456,0.901506943760465,1000,2,0.5
"result.33",0.999985720543992,0.944317612339217,1000,2,0.5
"result.34",0.874937468734367,0.917177405996356,1000,2,0.5
"result.35",0.911762110650313,0.862561847168774,1000,2,0.5
"result.36",0.958915365653246,0.869893312516263,1000,2,0.5
"result.37",0.999909032334184,0.933110367892977,1000,2,0.5
"result.38",0.999636705265521,0.983580717194273,1000,2,0.5
"result.39",0.999999252487016,0.97862654156069,1000,2,0.5
"result.40",0.99999870854101,0.155405405405405,1000,2,0.5
"result.41",0.999996158670745,0.963555523160465,1000,2,0.5
"result.42",0.999993612176683,0.979110962566845,1000,2,0.5
"result.43",0.999993954987799,0.940047961630695,1000,2,0.5
"result.44",0.999999965917548,0.953808489999538,1000,2,0.5
"result.45",0.999991032178579,0.842246411105853,1000,2,0.5
"result.46",0.999999994453135,0.972160356347439,1000,2,0.5
"result.47",0.999973024335367,0.934670412229699,1000,2,0.5
"result.48",0.00199600798403194,0.152542372881356,1000,2,0.5
"result.49",0.983019764993547,0.95520315369798,1000,2,0.5
"result.50",0.999973556036636,0.624765478424015,1000,2,0.5
"result.51",0.999979482493078,0.464668094218415,1000,2,0.5
"result.52",0.999069115389664,0.678249678249678,1000,2,0.5
"result.53",0.999865741734625,0.980640040268716,1000,2,0.5
"result.54",0.999782964068399,0.746771334515067,1000,2,0.5
"result.55",0.999971197441595,0.979824879958036,1000,2,0.5
"result.56",0.999038566926318,0.483471074380165,1000,2,0.5
"result.57",0.310820124052378,0.611801242236025,1000,2,0.5
"result.58",0.999323200746103,0.957133058984911,1000,2,0.5
"result.59",0.998937359465789,0.594813614262561,1000,2,0.5
"result.60",0.998303272986409,0.835472194800921,1000,2,0.5
"result.61",0.965353566850293,0.872676343264579,1000,2,0.5
"result.62",0.995109019945417,0.80276134122288,1000,2,0.5
"result.63",0.999973128599777,0.966125808746316,1000,2,0.5
"result.64",0.999999998388179,0.831166638527773,1000,2,0.5
"result.65",0.999667615292621,0.926825698814576,1000,2,0.5
"result.66",0.411418481459682,0.399038461538462,1000,2,0.5
"result.67",0.96609134990336,0.85734664764622,1000,2,0.5
"result.68",0.999999966064476,0.622071050642479,1000,2,0.5
"result.69",0.999970314484198,0.91828062433603,1000,2,0.5
"result.70",0.998703914437616,0.97490337800532,1000,2,0.5
"result.71",0.767279497323714,0.916198776502137,1000,2,0.5
"result.72",0.99999999489574,0.907791609036422,1000,2,0.5
"result.73",0.999996719029168,0.96952055838337,1000,2,0.5
"result.74",0.913919256262374,0.952743254099523,1000,2,0.5
"result.75",0.999999997408214,0.850567842199641,1000,2,0.5
"result.76",0.999999873668367,0.435665914221219,1000,2,0.5
"result.77",0.987290612846649,0.914434842132284,1000,2,0.5
"result.78",0.999900566275064,0.97411807334938,1000,2,0.5
"result.79",0.682337992376112,0.491353001017294,1000,2,0.5
"result.80",0.99985469466991,0.942422846614463,1000,2,0.5
"result.81",0.99992733586844,0.642090193271296,1000,2,0.5
"result.82",0.999970195293551,0.888703394546466,1000,2,0.5
"result.83",0.999961181961149,0.940866891372479,1000,2,0.5
"result.84",0.996800634754065,0.954233409610984,1000,2,0.5
"result.85",0.999979049710365,0.924230944082437,1000,2,0.5
"result.86",0.999910292122043,0.980093956525201,1000,2,0.5
"result.87",0.999990072395172,0.934687479589837,1000,2,0.5
"result.88",0.99950547048549,0.98616299986163,1000,2,0.5
"result.89",0.986281637972426,0.946143903489875,1000,2,0.5
"result.90",0.999973048551391,0.899122364571774,1000,2,0.5
"result.91",0.999999999990836,0.954329557910121,1000,2,0.5
"result.92",0.994041660708327,0.913502292189257,1000,2,0.5
"result.93",0.999975264386604,0.794534620916376,1000,2,0.5
"result.94",0.998289718299501,0.977760480373624,1000,2,0.5
"result.95",0.99726952020009,0.929223582702244,1000,2,0.5
"result.96",0.994669822131965,0.674373168349072,1000,2,0.5
"result.97",0.9061473486626,0.926188367286684,1000,2,0.5
"result.98",0.996520165640116,0.952599895719771,1000,2,0.5
"result.99",0.99998679005722,0.911394648236754,1000,2,0.5
"result.100",0.975149722919411,0.965309095955041,1000,2,0.5
"result.101",0.0375360923965351,0.892956540355384,1000,2,0.5
"result.102",0.988894441668055,0.912349899202384,1000,2,0.5
"result.103",0.435665914221219,0.906068006763104,1000,2,0.5
"result.104",0.991311072300567,0.957217421066142,1000,2,0.5
"result.105",0.999981624502741,0.809233117130866,1000,2,0.5
"result.106",0.999999999936443,0.967229231525479,1000,2,0.5
"result.107",0.999857287465715,0.9692250877085,1000,2,0.5
"result.108",0.999979044318667,0.962068049918446,1000,2,0.5
"result.109",0.999999999925414,0.970322886989554,1000,2,0.5
"result.110",0.739718896408121,0.429223744292237,1000,2,0.5
"result.111",0.999996965740534,0.938778009060855,1000,2,0.5
"result.112",0.999902495710055,0.940912313873789,1000,2,0.5
"result.113",0.998986738432606,0.832887700534759,1000,2,0.5
"result.114",0.999791662977365,0.916135524991614,1000,2,0.5
"result.115",0.163879598662207,0.8521366257578,1000,2,0.5
"result.116",0.999999971359596,0.660210669384981,1000,2,0.5
"result.117",0.999941179726463,0.947957325006505,1000,2,0.5
"result.118",0.998783124862341,0.873721429473418,1000,2,0.5
"result.119",0.999827184858629,0.97275352841807,1000,2,0.5
"result.120",0.994431606203191,0.950910608217564,1000,2,0.5
"result.121",0.0310077519379845,0.752842313395947,1000,2,0.5
"result.122",0.99999876251341,0.845535990114303,1000,2,0.5
"result.123",0.999999690874627,0.96342087936206,1000,2,0.5
"result.124",0.946960857112549,0.934409025318116,1000,2,0.5
"result.125",0.999998778645007,0.983803307364636,1000,2,0.5
"result.126",0.999639296093541,0.846531614487416,1000,2,0.5
"result.127",0.995869867794468,0.85207100591716,1000,2,0.5
"result.128",0.868542132246615,0.974018550754761,1000,2,0.5
"result.129",0.999897090067288,0.897875816993464,1000,2,0.5
"result.130",0.999999961913625,0.971245363314834,1000,2,0.5
"result.131",0.999770027235674,0.91412623443538,1000,2,0.5
"result.132",0.999984222816493,0.631268436578171,1000,2,0.5
"result.133",0.415546464056108,0.914602903501281,1000,2,0.5
"result.134",0.999959524246373,0.783970620004321,1000,2,0.5
"result.135",0.999998422992669,0.954113706235947,1000,2,0.5
"result.136",0.998684144733552,0.957654033453314,1000,2,0.5
"result.137",0.999999993199032,0.936680807952891,1000,2,0.5
"result.138",0.597423510466989,0.951312137884025,1000,2,0.5
"result.139",0.993724978351175,0.723374827109267,1000,2,0.5
"result.140",0.999995700548907,0.863667348329925,1000,2,0.5
"result.141",0.979811031252524,0.972269979479785,1000,2,0.5
"result.142",0.99999982476969,0.97736378658578,1000,2,0.5
"result.143",0.0118577075098814,0.793473771168938,1000,2,0.5
"result.144",0.999925973270132,0.798468359532447,1000,2,0.5
"result.145",0.999996210720858,0.985330575481524,1000,2,0.5
"result.146",0.292786421499293,0.29676511954993,1000,2,0.5
"result.147",0.99993157101789,0.962660094843359,1000,2,0.5
"result.148",0.999724931721176,0.953566121842496,1000,2,0.5
"result.149",0.999345087699306,0.934908546507843,1000,2,0.5
"result.150",0.999946275229421,0.9871030978359,1000,2,0.5
"result.151",0.999998725549394,0.945048906473239,1000,2,0.5
"result.152",0.000999000999000999,0.330207635632954,1000,2,0.5
"result.153",0.999710226903925,0.866932801064538,1000,2,0.5
"result.154",0.166666666666667,0.894079017053278,1000,2,0.5
"result.155",0.999999079534864,0.955890785585109,1000,2,0.5
"result.156",0.990456831477187,0.899416616374975,1000,2,0.5
"result.157",0.999999047190417,0.982893408830422,1000,2,0.5
"result.158",0.99946110730593,0.925059952038369,1000,2,0.5
"result.159",0.999951930638603,0.907321594068582,1000,2,0.5
"result.160",0.999999995017433,0.831678168658475,1000,2,0.5
"result.161",0.886518384021788,0.908223201174743,1000,2,0.5
"result.162",0.999999318517945,0.268471104608632,1000,2,0.5
"result.163",0.999456144291446,0.901922322479404,1000,2,0.5
"result.164",0.999999999932496,0.991054015852284,1000,2,0.5
"result.165",0.999995792490123,0.974388526059675,1000,2,0.5
"result.166",0.99775248575076,0.890097812946478,1000,2,0.5
"result.167",0.642474079370754,0.38423645320197,1000,2,0.5
"result.168",0.999989900768588,0.942598013891281,1000,2,0.5
"result.169",0.998457278175886,0.784761084804133,1000,2,0.5
"result.170",0.999999856009639,0.926847110460863,1000,2,0.5
"result.171",0.999998167416474,0.962466689186653,1000,2,0.5
"result.172",0.99999999998557,0.936143039591316,1000,2,0.5
"result.173",0.999999966920574,0.9759909726057,1000,2,0.5
"result.174",0.999896997455219,0.862126016820626,1000,2,0.5
"result.175",0.999998962080065,0.974603174603175,1000,2,0.5
"result.176",0.999997811981615,0.931379949221162,1000,2,0.5
"result.177",0.999553742361185,0.96945352353606,1000,2,0.5
"result.178",0.99987788862099,0.94277539341917,1000,2,0.5
"result.179",0.999999998827603,0.910634495084897,1000,2,0.5
"result.180",0.999353380687421,0.875791827102223,1000,2,0.5
"result.181",0.999405178633779,0.908617380974139,1000,2,0.5
"result.182",0.95232874100205,0.954033555504482,1000,2,0.5
"result.183",0.999999998913225,0.953957364519545,1000,2,0.5
"result.184",0.995243712187512,0.947805209040138,1000,2,0.5
"result.185",0.99999954101368,0.929824561403509,1000,2,0.5
"result.186",0.999986060041104,0.956994796370361,1000,2,0.5
"result.187",0.999999954472144,0.777580071174377,1000,2,0.5
"result.188",0.00299102691924227,0.87468671679198,1000,2,0.5
"result.189",0.999176319515544,0.741535280434221,1000,2,0.5
"result.190",0.989614597721443,0.878787878787879,1000,2,0.5
"result.191",0.757986447241046,0.828708461801987,1000,2,0.5
"result.192",0.999727879309031,0.942163100057837,1000,2,0.5
"result.193",0.998377060727142,0.74120082815735,1000,2,0.5
"result.194",0.999853377679743,0.902075989032511,1000,2,0.5
"result.195",0.264164827078734,0.898425596749619,1000,2,0.5
"result.196",0.999987670100823,0.820563430827203,1000,2,0.5
"result.197",0.988611386335941,0.917156822135697,1000,2,0.5
"result.198",0.724517906336088,0.934006467366198,1000,2,0.5
"result.199",0.997888130023611,0.927849927849928,1000,2,0.5
"result.200",0.999959515256736,0.930323299888517,1000,2,0.5
"result.201",0.999746712197682,0.905508834923935,1000,2,0.5
"result.202",0.999973490197842,0.95285465088869,1000,2,0.5
"result.203",0.999992562587924,0.859806533015561,1000,2,0.5
"result.204",0.988776907364593,0.877541023757041,1000,2,0.5
"result.205",0.995987464840161,0.9781892734847,1000,2,0.5
"result.206",0.999997468485646,0.975449278208779,1000,2,0.5
"result.207",0.947078746824725,0.94544462629569,1000,2,0.5
"result.208",0.999998223294487,0.858457183297948,1000,2,0.5
"result.209",0.999990330175575,0.961679950950337,1000,2,0.5
"result.210",0.900348779272546,0.971902219724642,1000,2,0.5
