"","h12","n","sd"
"result.35",0.945846117515688,600,0.4
"result.36",0.764687094799983,600,0.4
"result.37",0.590937271180929,600,0.4
"result.38",0.805176498291562,600,0.4
"result.39",0.812082974458465,600,0.4
"result.40",0.674275526861973,600,0.4
"result.41",0.776265655797804,600,0.4
"result.42",0.738593388428578,600,0.4
"result.43",0.772322183153419,600,0.4
"result.44",0.904130435098581,600,0.4
"result.45",0.911541364610688,600,0.4
"result.46",0.943911532870019,600,0.4
"result.47",0.70195544543603,600,0.4
"result.48",0.955500491199716,600,0.4
"result.49",0.787894890991431,600,0.4
"result.50",0.98042721358133,600,0.4
"result.51",0.947114793387929,600,0.4
"result.52",0.89627808128726,600,0.4
"result.53",0.928801555092009,600,0.4
"result.54",0.633038413319565,600,0.4
"result.55",0.803287353233973,600,0.4
"result.56",0.835321886555807,600,0.4
"result.57",0.918734825126374,600,0.4
"result.58",0.89536554249419,600,0.4
"result.59",0.881349793512565,600,0.4
"result.60",0.931721307572934,600,0.4
"result.61",0.873245153775315,600,0.4
"result.62",0.898682276663822,600,0.4
"result.63",0.929216793074196,600,0.4
"result.64",0.930513017739918,600,0.4
"result.65",0.573323650263972,600,0.4
"result.66",0.734196796119264,600,0.4
"result.67",0.925214729617217,600,0.4
"result.68",0.439203375175777,600,0.4
"result.69",0.649530568714844,600,0.4
"result.70",0.918073942292815,600,0.4
"result.71",0.947101652054095,600,0.4
"result.72",0.93340544204857,600,0.4
"result.73",0.931315711136299,600,0.4
"result.74",0.824939934671899,600,0.4
"result.75",0.969711697513427,600,0.4
"result.76",0.666723624819522,600,0.4
"result.77",0.933007310564358,600,0.4
"result.78",0.169038080614689,600,0.4
"result.79",0.672984939670118,600,0.4
"result.80",0.93936066905513,600,0.4
"result.81",0.715927177269397,600,0.4
"result.82",0.255413369861587,600,0.4
"result.83",0.564845806522124,600,0.4
"result.84",0.744870018877945,600,0.4
"result.85",0.873317553220171,600,0.4
"result.86",0.370389710633177,600,0.4
"result.87",0.850059518589101,600,0.4
"result.88",0.833456386969995,600,0.4
"result.89",0.869395838804537,600,0.4
"result.90",0.905857912786421,600,0.4
"result.91",0.522401974945668,600,0.4
"result.92",0.714796581207542,600,0.4
"result.93",0.190840842678702,600,0.4
"result.94",0.817057429443684,600,0.4
"result.95",0.864838545772296,600,0.4
"result.96",0.926690606529049,600,0.4
"result.97",0.948735438434182,600,0.4
"result.98",0.945311453508647,600,0.4
"result.99",0.962135507467349,600,0.4
"result.100",0.86025214129976,600,0.4
"result.101",0.860489074194099,600,0.4
"result.102",0.376428192071472,600,0.4
"result.103",0.949694445141294,600,0.4
"result.104",0.95421115261803,600,0.4
"result.105",0.772203801908904,600,0.4
"result.106",0.388063211087554,600,0.4
"result.107",0.941985965572302,600,0.4
"result.108",0.899678060037193,600,0.4
"result.109",0.745044768926677,600,0.4
"result.110",0.961912003055388,600,0.4
"result.111",0.36396225807665,600,0.4
"result.112",0.927364588961951,600,0.4
"result.113",0.704142330115066,600,0.4
"result.114",0.571486930355954,600,0.4
"result.115",0.515452839563204,600,0.4
"result.116",0.931548840776585,600,0.4
"result.117",0.676489419205799,600,0.4
"result.118",0.77464446557171,600,0.4
"result.119",0.968379029883295,600,0.4
"result.120",0.936379267480393,600,0.4
"result.121",0.927594352228206,600,0.4
"result.122",0.869539718675819,600,0.4
"result.123",0.874227977772451,600,0.4
"result.124",0.917562182370568,600,0.4
"result.125",0.923173188591982,600,0.4
"result.126",0.834693463758033,600,0.4
"result.127",0.395324441296426,600,0.4
"result.128",0.713700110549158,600,0.4
"result.129",0.900938121672501,600,0.4
"result.130",0.984735985706516,600,0.4
"result.131",0.804195126428445,600,0.4
"result.132",0.913449221431877,600,0.4
"result.133",0.669545073549146,600,0.4
"result.134",0.860151903664718,600,0.4
"result.135",0.976606894093117,600,0.4
"result.136",0.949117416509153,600,0.4
"result.137",0.891037119251343,600,0.4
"result.138",0.562976699279239,600,0.4
"result.139",0.560440723211901,600,0.4
"result.140",0.954382478725046,600,0.4
"result.141",0.636711167934882,600,0.4
"result.142",0.79246194689532,600,0.4
"result.143",0.756195628709567,600,0.4
"result.144",0.919633140063595,600,0.4
"result.145",0.494647630310171,600,0.4
"result.146",0.428404032935671,600,0.4
"result.147",0.872451590048279,600,0.4
"result.148",0.913941352526432,600,0.4
"result.149",0.742685346245376,600,0.4
"result.150",0.368677252833643,600,0.4
"result.151",0.734040946700519,600,0.4
"result.152",0.936169650520124,600,0.4
"result.153",0.598306959411977,600,0.4
"result.154",0.935447569237364,600,0.4
"result.155",0.958374477848764,600,0.4
"result.156",0.884056494621473,600,0.4
"result.157",0.796444605479146,600,0.4
"result.158",0.956243350746448,600,0.4
"result.159",0.231829215752393,600,0.4
"result.160",0.583687327090489,600,0.4
"result.161",0.849323426626028,600,0.4
"result.162",0.868068869965878,600,0.4
"result.163",0.933425916061148,600,0.4
"result.164",0.0366881978063199,600,0.4
"result.165",0.95080585712922,600,0.4
"result.166",0.658536842322984,600,0.4
"result.167",0.881977190030954,600,0.4
"result.168",0.934503790435967,600,0.4
"result.169",0.921752820409733,600,0.4
"result.170",0.90364199914095,600,0.4
"result.171",0.344993831600732,600,0.4
"result.172",0.941991350717348,600,0.4
"result.173",0.734282701484016,600,0.4
"result.174",0.927533908826838,600,0.4
"result.175",0.522346388113148,600,0.4
"result.176",0.845298308995857,600,0.4
"result.177",0.774094768159911,600,0.4
"result.178",0.123231063039064,600,0.4
"result.179",0.939029513060203,600,0.4
"result.180",0.722813379141853,600,0.4
"result.181",0.836547590183548,600,0.4
"result.182",0.652353319160049,600,0.4
"result.183",0.787391269026022,600,0.4
"result.184",0.510158113749889,600,0.4
"result.185",0.826165983225315,600,0.4
"result.186",0.771833842042237,600,0.4
"result.187",0.877741239874806,600,0.4
"result.188",0.488417686019949,600,0.4
"result.189",0.946634410358883,600,0.4
"result.190",0.954678383475632,600,0.4
"result.191",0.960178382676176,600,0.4
"result.192",0.781586374459867,600,0.4
"result.193",0.620720480159736,600,0.4
"result.194",0.392625819063541,600,0.4
"result.195",0.889574061056755,600,0.4
"result.196",0.937317670745693,600,0.4
"result.197",0.72479919825678,600,0.4
"result.198",0.35421630107528,600,0.4
"result.199",0.833063453954514,600,0.4
"result.200",0.973049218613188,600,0.4
"result.201",0.935881860333948,600,0.4
"result.202",0.850401009640957,600,0.4
"result.203",0.939947623008236,600,0.4
"result.204",0.858729369852737,600,0.4
"result.205",0.124220437010987,600,0.4
"result.206",0.959933135252081,600,0.4
"result.207",0.756118394491536,600,0.4
"result.208",0.261522416102748,600,0.4
"result.209",0.94369841438156,600,0.4
"result.210",0.159834885321435,600,0.4
"result.211",0.926691751287118,600,0.4
"result.212",0.554788594405517,600,0.4
"result.213",0.961811931785553,600,0.4
"result.214",0.910356076020357,600,0.4
"result.215",0.814349556323264,600,0.4
"result.216",0.971904885977223,600,0.4
"result.217",0.863540375408607,600,0.4
"result.218",0.965010057413989,600,0.4
"result.219",0.753650962436954,600,0.4
"result.220",0.756994453911111,600,0.4
"result.221",0.94039466922183,600,0.4
"result.222",0.784997823403466,600,0.4
"result.223",0.848158652182746,600,0.4
"result.224",0.585704647041427,600,0.4
"result.225",0.825088704055281,600,0.4
"result.226",0.801007979190159,600,0.4
"result.227",0.892353229906408,600,0.4
"result.228",0.953127337396752,600,0.4
"result.229",0.37249872898453,600,0.4
"result.230",0.801920621283418,600,0.4
"result.231",0.564905390791659,600,0.4
"result.232",0.918307477770922,600,0.4
"result.233",0.607505457081456,600,0.4
"result.234",0.868827872219506,600,0.4
"result.235",0.916289156206013,600,0.4
"result.236",0.652947154057379,600,0.4
"result.237",0.904031463435567,600,0.4
"result.238",0.938662772583328,600,0.4
"result.239",0.930446886483625,600,0.4
"result.240",0.899141885472028,600,0.4
"result.241",0.0709775660392532,600,0.4
"result.242",0.523079761957069,600,0.4
"result.243",0.540245779014438,600,0.4
"result.244",0.985544748341821,600,0.4
"result.245",0.897133273474024,600,0.4
"result.246",0.808013567882763,600,0.4
"result.247",0.716746273540783,600,0.4
"result.248",0.982700102826606,600,0.4
"result.249",0.958751531473265,600,0.4
"result.250",0.94772330717469,600,0.4
"result.251",0.886485310613181,600,0.4
"result.252",0.934373014502975,600,0.4
"result.253",0.75016595225946,600,0.4
"result.254",0.840099292479188,600,0.4
"result.255",0.699355177209667,600,0.4
"result.256",0.88131193156729,600,0.4
"result.257",0.962695674813159,600,0.4
"result.258",0.803088286184066,600,0.4
"result.259",0.132649283211166,600,0.4
"result.260",0.326112500469419,600,0.4
"result.261",0.925267583814435,600,0.4
"result.262",0.931486525564946,600,0.4
"result.263",0.750858235993441,600,0.4
"result.264",0.916986406026213,600,0.4
"result.265",0.886021085053686,600,0.4
"result.266",0.803673466990046,600,0.4
"result.267",0.902085347854487,600,0.4
"result.268",0.867033939379173,600,0.4
"result.269",0.97910469872094,600,0.4
"result.270",0.911007302236585,600,0.4
"result.271",0.377978981346573,600,0.4
"result.272",0.893595978532103,600,0.4
"result.273",0.964470866697674,600,0.4
"result.274",0.880986685236808,600,0.4
"result.275",0.470203479669862,600,0.4
"result.276",0.973377538700606,600,0.4
"result.277",0.891260472339237,600,0.4
"result.278",0.981822630830743,600,0.4
"result.279",0.940813225455435,600,0.4
"result.280",0.569805290781296,600,0.4
"result.281",0.960603549432233,600,0.4
"result.282",0.655896955302971,600,0.4
"result.283",0.656406311383475,600,0.4
"result.284",0.775095104673691,600,0.4
"result.285",0.937641554326828,600,0.4
"result.286",0.721728408797374,600,0.4
"result.287",0.826646077158757,600,0.4
"result.288",0.938801093124428,600,0.4
"result.289",0.501735848618079,600,0.4
"result.290",0.861264096573642,600,0.4
"result.291",0.961900156514262,600,0.4
"result.292",0.735857542802144,600,0.4
"result.293",0.843793188345097,600,0.4
"result.294",0.682699252409576,600,0.4
"result.295",0.927521012157976,600,0.4
"result.296",0.585729781058375,600,0.4
"result.297",0.28864033758005,600,0.4
"result.298",0.960330467860104,600,0.4
"result.299",0.688377164937084,600,0.4
"result.300",0.83679897453099,600,0.4
"result.301",0.719078499350517,600,0.4
"result.302",0.739863602189466,600,0.4
"result.303",0.442994587841433,600,0.4
"result.304",0.86256769801658,600,0.4
"result.305",0.866747561690885,600,0.4
"result.306",0.949540404141356,600,0.4
"result.307",0.920439522882557,600,0.4
"result.308",0.910716704450771,600,0.4
"result.309",0.816557466487755,600,0.4
"result.310",0.505242338422195,600,0.4
"result.311",0.964182625852867,600,0.4
"result.312",0.286719750354979,600,0.4
"result.313",0.176171645760244,600,0.4
"result.314",0.703449447108382,600,0.4
"result.315",0.822657907138376,600,0.4
"result.316",0.94959334909678,600,0.4
"result.317",0.785197576697003,600,0.4
"result.318",0.920015374070521,600,0.4
"result.319",0.915229157765201,600,0.4
"result.320",0.929390530111348,600,0.4
"result.321",0.697896906339492,600,0.4
"result.322",0.720843855074908,600,0.4
"result.323",0.8516095164147,600,0.4
"result.324",0.897349724982856,600,0.4
"result.325",0.778442585563734,600,0.4
"result.326",0.894797962409522,600,0.4
"result.327",0.906615952603318,600,0.4
"result.328",0.916069180712286,600,0.4
"result.329",0.148551062924973,600,0.4
"result.330",0.709407424058417,600,0.4
"result.331",0.868785686519318,600,0.4
"result.332",0.224189307200108,600,0.4
"result.333",0.61668209353117,600,0.4
"result.334",0.667529466027457,600,0.4
"result.335",0.908207787359328,600,0.4
"result.336",0.0538781233664467,600,0.4
"result.337",0.841185075088494,600,0.4
"result.338",0.604199935642416,600,0.4
"result.339",0.810424183882494,600,0.4
"result.340",0.872256753195437,600,0.4
"result.341",0.803848826765438,600,0.4
"result.342",0.817479001439905,600,0.4
"result.343",0.870653665645245,600,0.4
"result.344",0.548645342154731,600,0.4
"result.345",0.870434467755353,600,0.4
"result.346",0.780664807756662,600,0.4
"result.347",0.631724798930755,600,0.4
"result.348",0.160255729787896,600,0.4
"result.349",0.873048168920853,600,0.4
"result.350",0.89216923259716,600,0.4
"result.351",0.897944283730655,600,0.4
"result.352",0.511582165668118,600,0.4
"result.353",0.917054912720713,600,0.4
"result.354",0.894578558891883,600,0.4
"result.355",0.580375058160503,600,0.4
"result.356",0.957021308497054,600,0.4
"result.357",0.870776936713732,600,0.4
"result.358",0.742941703382346,600,0.4
"result.359",0.916957235188985,600,0.4
"result.360",0.833443801541398,600,0.4
"result.361",0.38522399716491,600,0.4
"result.362",0.911218620360725,600,0.4
"result.363",0.712825174817784,600,0.4
"result.364",0.0384952106497617,600,0.4
"result.365",0.950495431008896,600,0.4
"result.366",0.847862436688861,600,0.4
"result.367",0.901154049874731,600,0.4
"result.368",0.958827927072979,600,0.4
"result.369",0.903908051418557,600,0.4
"result.370",0.757745600021336,600,0.4
"result.371",0.79235982195174,600,0.4
"result.372",0.968090948372474,600,0.4
"result.373",0.912047164973058,600,0.4
"result.374",0.46739946318236,600,0.4
"result.375",0.949985954129906,600,0.4
"result.376",0.922393510227688,600,0.4
"result.377",0.942981943978834,600,0.4
"result.378",0.505081983684088,600,0.4
"result.379",0.77227560348966,600,0.4
"result.380",0.723346950288383,600,0.4
"result.381",0.860960557400326,600,0.4
"result.382",0.877240494336092,600,0.4
"result.383",0.94658242632302,600,0.4
"result.384",0.376932589493958,600,0.4
"result.385",0.778747336096258,600,0.4
"result.386",0.589814251870712,600,0.4
"result.387",0.748422491801015,600,0.4
"result.388",0.936517043658407,600,0.4
"result.389",0.784308441615345,600,0.4
"result.390",0.958555496147966,600,0.4
"result.391",0.862884704591992,600,0.4
"result.392",0.928362626167945,600,0.4
"result.393",0.902327744448462,600,0.4
"result.394",0.948284672951517,600,0.4
"result.395",0.957469862022174,600,0.4
"result.396",0.735646190129891,600,0.4
"result.397",0.896037045103053,600,0.4
"result.398",0.897585265148631,600,0.4
"result.399",0.821146967307035,600,0.4
"result.400",0.784510335035581,600,0.4
"result.401",0.958516733554647,600,0.4
"result.402",0.950617808960455,600,0.4
"result.403",0.727767783915928,600,0.4
"result.404",0.843992112814682,600,0.4
"result.405",0.796874677524074,600,0.4
"result.406",0.69978721544726,600,0.4
"result.407",0.859109077183522,600,0.4
"result.408",0.87127929937274,600,0.4
"result.409",0.898241150085965,600,0.4
"result.410",0.872742739672814,600,0.4
"result.411",0.105497541134024,600,0.4
"result.412",0.873958142651808,600,0.4
"result.413",0.976592653892203,600,0.4
"result.414",0.956509525056939,600,0.4
"result.415",0.755897506429032,600,0.4
"result.416",0.952412546433619,600,0.4
"result.417",0.973018963904129,600,0.4
"result.418",0.542157570683453,600,0.4
"result.419",0.571650366038503,600,0.4
"result.420",0.953371960316818,600,0.4
"result.421",0.959488980344592,600,0.4
"result.422",0.864167211537049,600,0.4
"result.423",0.166916370037426,600,0.4
"result.424",0.725991724183572,600,0.4
"result.425",0.444190305739289,600,0.4
"result.426",0.858066568162702,600,0.4
"result.427",0.88688736059465,600,0.4
"result.428",0.701245906303807,600,0.4
"result.429",0.935604448226011,600,0.4
"result.430",0.720638950387735,600,0.4
"result.431",0.78379549323144,600,0.4
"result.432",0.686642439321601,600,0.4
"result.433",0.942181063494203,600,0.4
"result.434",0.798098326930068,600,0.4
"result.435",0.778150950803323,600,0.4
"result.436",0.92543713836861,600,0.4
"result.437",0.772446524325551,600,0.4
"result.438",0.732918190905321,600,0.4
"result.439",0.705254670134449,600,0.4
"result.440",0.26518857685652,600,0.4
"result.441",0.435263933429563,600,0.4
"result.442",0.857037980063051,600,0.4
"result.443",0.929296375502288,600,0.4
"result.444",0.798260064966987,600,0.4
"result.445",0.716622651725905,600,0.4
"result.446",0.946087394687131,600,0.4
"result.447",0.973997529953207,600,0.4
"result.448",0.882370350203793,600,0.4
"result.449",0.894910769445526,600,0.4
"result.450",0.437701017002362,600,0.4
"result.451",0.47225677366969,600,0.4
"result.452",0.851353299663045,600,0.4
"result.453",0.720723891253734,600,0.4
"result.454",0.923426085098867,600,0.4
"result.455",0.930956833005285,600,0.4
"result.456",0.210213846673022,600,0.4
"result.457",0.530531688144396,600,0.4
"result.458",0.950275332590954,600,0.4
"result.459",0.912260774572145,600,0.4
"result.460",0.781385704742269,600,0.4
"result.461",0.95386323828268,600,0.4
"result.462",0.907570567645051,600,0.4
"result.463",0.776462198170712,600,0.4
"result.464",0.906535245866638,600,0.4
"result.465",0.956618547686789,600,0.4
"result.466",0.887153433610983,600,0.4
"result.467",0.607945469562568,600,0.4
"result.468",0.318250122358372,600,0.4
"result.469",0.834588158971681,600,0.4
"result.470",0.666377406167513,600,0.4
"result.471",0.942906792700846,600,0.4
"result.472",0.139098599086174,600,0.4
"result.473",0.882749582076818,600,0.4
"result.474",0.870334422933604,600,0.4
"result.475",0.916300911791904,600,0.4
"result.476",0.016557896619909,600,0.4
"result.477",0.815869248274227,600,0.4
"result.478",0.937059586574927,600,0.4
"result.479",0.925288539666764,600,0.4
"result.480",0.760914480249514,600,0.4
"result.481",0.887600552566284,600,0.4
"result.482",0.515493548994068,600,0.4
"result.483",0.853080752133849,600,0.4
"result.484",0.95003645494941,600,0.4
"result.485",0.720171994214273,600,0.4
"result.486",0.961410808599034,600,0.4
"result.487",0.561856675345441,600,0.4
"result.488",0.798418244784882,600,0.4
"result.489",0.970669166961658,600,0.4
"result.490",0.342840242949893,600,0.4
"result.491",0.477092773208,600,0.4
"result.492",0.960460881093607,600,0.4
"result.493",0.0294808381197108,600,0.4
"result.494",0.832763961464001,600,0.4
"result.495",0.5186305805292,600,0.4
"result.496",0.328673073175712,600,0.4
"result.497",0.84437631038965,600,0.4
"result.498",0.948106076514028,600,0.4
"result.499",0.171072496007337,600,0.4
"result.500",0.619964886706963,600,0.4
"result.1",0.876463293690792,600,0.5
"result.2",0.946343381661773,600,0.5
"result.3",0.869718354775281,600,0.5
"result.4",0.833572479364336,600,0.5
"result.5",0.816849804717239,600,0.5
"result.6",0.957711706087042,600,0.5
"result.7",0.76366730151127,600,0.5
"result.8",0.541135083585151,600,0.5
"result.9",0.959506827869354,600,0.5
"result.10",0.916704156934906,600,0.5
"result.11",0.953839491070899,600,0.5
"result.12",0.905574286410089,600,0.5
"result.13",0.693042733201077,600,0.5
"result.14",0.942256570921711,600,0.5
"result.15",0.778600524312267,600,0.5
"result.16",0.908754224528545,600,0.5
"result.17",0.895130031017458,600,0.5
"result.18",0.77723977411989,600,0.5
"result.19",0.845013030159307,600,0.5
"result.20",0.754234877722817,600,0.5
"result.21",0.801692461781822,600,0.5
"result.22",0.5290753789618,600,0.5
"result.23",0.936204290200289,600,0.5
"result.24",0.861843866036629,600,0.5
"result.25",0.950131181236686,600,0.5
"result.26",0.667632792149443,600,0.5
"result.27",0.825742453750174,600,0.5
"result.28",0.926655604414872,600,0.5
"result.29",0.796237119722711,600,0.5
"result.30",0.961275914256414,600,0.5
"result.31",0.290705438973213,600,0.5
"result.32",0.0506178873048844,600,0.5
"result.33",0.636676909054698,600,0.5
"result.34",0.907197002001129,600,0.5
"result.35",0.944535285484655,600,0.5
"result.36",0.939516803565889,600,0.5
"result.37",0.914256075681174,600,0.5
"result.38",0.876556092501703,600,0.5
"result.39",0.895343070785576,600,0.5
"result.40",0.170912274910642,600,0.5
"result.41",0.506911860338298,600,0.5
"result.42",0.898224695089125,600,0.5
"result.43",0.87053776004081,600,0.5
"result.44",0.877793693388525,600,0.5
"result.45",0.854919843278373,600,0.5
"result.46",0.878741135997101,600,0.5
"result.47",0.0280788399702917,600,0.5
"result.48",0.931626080390541,600,0.5
"result.49",0.186546948988977,600,0.5
"result.50",0.537137981355241,600,0.5
"result.51",0.666698483981634,600,0.5
"result.52",0.867303328343676,600,0.5
"result.53",0.449828797274493,600,0.5
"result.54",0.649742501655656,600,0.5
"result.55",0.876044587449133,600,0.5
"result.56",0.222974636217851,600,0.5
"result.57",0.970979545785422,600,0.5
"result.58",0.942587598218709,600,0.5
"result.59",0.751682100995809,600,0.5
"result.60",0.953504869995279,600,0.5
"result.61",0.9135662782411,600,0.5
"result.62",0.0519041918945025,600,0.5
"result.63",0.737511407959323,600,0.5
"result.64",0.824495378763669,600,0.5
"result.65",0.76589012705708,600,0.5
"result.66",0.806748193948062,600,0.5
"result.67",0.51638567387385,600,0.5
"result.68",0.946978172641032,600,0.5
"result.69",0.970105103483833,600,0.5
"result.70",0.87968899014217,600,0.5
"result.71",0.906714307022902,600,0.5
"result.72",0.680934775696305,600,0.5
"result.73",0.879571274897539,600,0.5
"result.74",0.839664678200569,600,0.5
"result.75",0.54686826189083,600,0.5
"result.76",0.552110211429511,600,0.5
"result.77",0.931233911745604,600,0.5
"result.78",0.938262807327247,600,0.5
"result.79",0.955432654951676,600,0.5
"result.80",0.29198137463417,600,0.5
"result.81",0.422192533688148,600,0.5
"result.82",0.955120414496864,600,0.5
"result.83",0.95776747833704,600,0.5
"result.84",0.980510497584896,600,0.5
"result.85",0.932198953708844,600,0.5
"result.86",0.576908660306684,600,0.5
"result.87",0.804614716710488,600,0.5
"result.88",0.317609585265772,600,0.5
"result.89",0.916070461979791,600,0.5
"result.90",0.947150924897634,600,0.5
"result.91",0.6338680853266,600,0.5
"result.92",0.43034797437618,600,0.5
"result.93",0.666882325055233,600,0.5
"result.94",0.43050763901121,600,0.5
"result.95",0.349460474485027,600,0.5
"result.96",0.937306350642708,600,0.5
"result.97",0.478262832345144,600,0.5
"result.98",0.957131767146023,600,0.5
"result.99",0.913454872061124,600,0.5
"result.100",0.862034363620431,600,0.5
"result.101",0.640685908694293,600,0.5
"result.102",0.930784817743632,600,0.5
"result.103",0.443991415316914,600,0.5
"result.104",0.464905652725329,600,0.5
"result.105",0.960362399124902,600,0.5
"result.106",0.835150033846805,600,0.5
"result.107",0.814740016732247,600,0.5
"result.108",0.917900030556919,600,0.5
"result.109",0.664579232387863,600,0.5
"result.110",0.858744393117669,600,0.5
"result.111",0.89286749825562,600,0.5
"result.112",0.728989593969616,600,0.5
"result.113",0.944994849867708,600,0.5
"result.114",0.954658921335132,600,0.5
"result.115",0.248207840768192,600,0.5
"result.116",0.834886225434725,600,0.5
"result.117",0.928777444638086,600,0.5
"result.118",0.754616358630776,600,0.5
"result.119",0.726998853306288,600,0.5
"result.120",0.510068995998413,600,0.5
"result.121",0.966129739223235,600,0.5
"result.122",0.683111203665994,600,0.5
"result.123",0.906515313295624,600,0.5
"result.124",0.740218746529607,600,0.5
"result.125",0.745232046229355,600,0.5
"result.126",0.518449729654375,600,0.5
"result.127",0.905709318438705,600,0.5
"result.128",0.814692833853509,600,0.5
"result.129",0.932176701062041,600,0.5
"result.130",0.963700214560916,600,0.5
"result.131",0.965259606297128,600,0.5
"result.132",0.599173421863297,600,0.5
"result.133",0.953521800776653,600,0.5
"result.134",0.68216993402026,600,0.5
"result.135",0.952322580139431,600,0.5
"result.136",0.00869171233931083,600,0.5
"result.137",0.282676357793126,600,0.5
"result.138",0.923706979612459,600,0.5
"result.139",0.848604643109891,600,0.5
"result.140",0.633690494529757,600,0.5
"result.141",0.898674446130187,600,0.5
"result.142",0.692441948067895,600,0.5
"result.143",0.60658709440533,600,0.5
"result.144",0.95496064311455,600,0.5
"result.145",0.610173916612137,600,0.5
"result.146",0.928012832464219,600,0.5
"result.147",0.905212405168946,600,0.5
"result.148",0.930164793705834,600,0.5
"result.149",0.887732667247609,600,0.5
"result.150",0.426232363819845,600,0.5
"result.151",0.823633734677678,600,0.5
"result.152",0.88816545011372,600,0.5
"result.153",0.942279591497551,600,0.5
"result.154",0.950320808229974,600,0.5
"result.155",0.886939849368348,600,0.5
"result.156",0.868506615682242,600,0.5
"result.157",0.964985295906516,600,0.5
"result.158",0.963558275226448,600,0.5
"result.159",0.928440797318025,600,0.5
"result.160",0.0574776238002971,600,0.5
"result.161",0.923404426259909,600,0.5
"result.162",0.968698889878721,600,0.5
"result.163",0.659704183565527,600,0.5
"result.164",0.888042228825611,600,0.5
"result.165",0.587179050570029,600,0.5
"result.166",0.677706806671305,600,0.5
"result.167",0.883756977066266,600,0.5
"result.168",0.573445839532475,600,0.5
"result.169",0.881986870652101,600,0.5
"result.170",0.849343038977277,600,0.5
"result.171",0.871054935536837,600,0.5
"result.172",0.456178362356873,600,0.5
"result.173",0.787759119547702,600,0.5
"result.174",0.205673063093346,600,0.5
"result.175",0.803910792628847,600,0.5
"result.176",0.0880408459608465,600,0.5
"result.177",0.911006744791379,600,0.5
"result.178",0.433659054185715,600,0.5
"result.179",0.672317306266261,600,0.5
"result.180",0.954482207642231,600,0.5
"result.181",0.796948335784134,600,0.5
"result.182",0.964720279093044,600,0.5
"result.183",0.752203200263981,600,0.5
"result.184",0.262270262294681,600,0.5
"result.185",0.92218404680312,600,0.5
"result.186",0.434641902489147,600,0.5
"result.187",0.91066587593833,600,0.5
"result.188",0.936149992861464,600,0.5
"result.189",0.679379567160637,600,0.5
"result.190",0.979120989298701,600,0.5
"result.191",0.343131211843289,600,0.5
"result.192",0.908109521913388,600,0.5
"result.193",0.651852301162069,600,0.5
"result.194",0.929821452114126,600,0.5
"result.195",0.618156094477498,600,0.5
"result.196",0.835959974225569,600,0.5
"result.197",0.887230944694622,600,0.5
"result.198",0.237315784484693,600,0.5
"result.199",0.610708457814601,600,0.5
"result.200",0.895522291272653,600,0.5
"result.201",0.964437539761492,600,0.5
"result.202",0.125261652569239,600,0.5
"result.203",0.851965534637344,600,0.5
"result.204",0.403776860656667,600,0.5
"result.205",0.864860185530853,600,0.5
"result.206",0.969605442658987,600,0.5
"result.207",0.935628650706971,600,0.5
"result.208",0.27011100289596,600,0.5
"result.209",0.967552464848021,600,0.5
"result.210",0.348518868596422,600,0.5
"result.211",0.75454889657396,600,0.5
"result.212",0.498428332811136,600,0.5
"result.213",0.694355892201348,600,0.5
"result.214",0.249304155307679,600,0.5
"result.215",0.815259439301851,600,0.5
"result.216",0.936668446771108,600,0.5
"result.217",0.920279171304229,600,0.5
"result.218",0.929579363016319,600,0.5
"result.219",0.885687833766266,600,0.5
"result.220",0.662206240301211,600,0.5
"result.221",0.873562587928274,600,0.5
"result.222",0.229294955848018,600,0.5
"result.223",0.968391804335569,600,0.5
"result.224",0.933670867826137,600,0.5
"result.225",0.698381630273765,600,0.5
"result.226",0.937020583515645,600,0.5
"result.227",0.680513327197169,600,0.5
"result.228",0.300425993094874,600,0.5
"result.229",0.965954496826429,600,0.5
"result.230",0.840602006437214,600,0.5
"result.231",0.945206708226911,600,0.5
"result.232",0.832045272115768,600,0.5
"result.233",0.362507683107066,600,0.5
"result.234",0.969561135107051,600,0.5
"result.235",0.969719603949485,600,0.5
"result.236",0.837036305770292,600,0.5
"result.237",0.902407015754612,600,0.5
"result.238",0.960442755992745,600,0.5
"result.239",0.777402214094747,600,0.5
"result.240",0.931074962707774,600,0.5
"result.241",0.817063608699838,600,0.5
"result.242",0.938000075988481,600,0.5
"result.243",0.964408803675703,600,0.5
"result.244",0.798360474172168,600,0.5
"result.245",0.975288083343153,600,0.5
"result.246",0.0720739799795938,600,0.5
"result.247",0.883367637374484,600,0.5
"result.248",0.880907595399534,600,0.5
"result.249",0.881733568640301,600,0.5
"result.250",0.946944078365703,600,0.5
"result.251",0.526411787276746,600,0.5
"result.252",0.928800528451854,600,0.5
"result.253",0.697512158456928,600,0.5
"result.254",0.962861882553134,600,0.5
"result.255",0.392843979206406,600,0.5
"result.256",0.917863995407386,600,0.5
"result.257",0.495957500953251,600,0.5
"result.258",0.921050079268872,600,0.5
"result.259",0.684310571331611,600,0.5
"result.260",0.800634280835223,600,0.5
"result.261",0.917272224451725,600,0.5
"result.262",0.322555812722435,600,0.5
"result.263",0.875101130316123,600,0.5
"result.264",0.616152066843704,600,0.5
"result.265",0.820707349214297,600,0.5
"result.266",0.851453747000011,600,0.5
"result.267",0.876942389286182,600,0.5
"result.268",0.631582880413579,600,0.5
"result.269",0.886035509857692,600,0.5
