"","h12","n","sd"
"result.327",0.988515043407663,900,0.5
"result.328",0.962998649575625,900,0.5
"result.329",0.979832065263847,900,0.5
"result.330",0.711815491453018,900,0.5
"result.331",0.802497241751974,900,0.5
"result.332",0.698852895253897,900,0.5
"result.333",0.971823297260686,900,0.5
"result.334",0.929405829930343,900,0.5
"result.335",0.97827641812689,900,0.5
"result.336",0.800346211455771,900,0.5
"result.337",0.946910231224054,900,0.5
"result.338",0.81330011985392,900,0.5
"result.339",0.938527250181109,900,0.5
"result.340",0.960046964276136,900,0.5
"result.341",0.988561972991151,900,0.5
"result.342",0.970400988821188,900,0.5
"result.343",0.988765312214704,900,0.5
"result.344",0.98338032406929,900,0.5
"result.345",0.975219449623084,900,0.5
"result.346",0.968570276448461,900,0.5
"result.347",0.963427903365265,900,0.5
"result.348",0.949141397170783,900,0.5
"result.349",0.95016903463491,900,0.5
"result.350",0.94802921030772,900,0.5
"result.351",0.909727080415993,900,0.5
"result.352",0.907382227713333,900,0.5
"result.353",0.973358461737877,900,0.5
"result.354",0.973677671242789,900,0.5
"result.355",0.362610798211911,900,0.5
"result.356",0.952883860898526,900,0.5
"result.357",0.92204852963483,900,0.5
"result.358",0.917774610590584,900,0.5
"result.359",0.950031839331719,900,0.5
"result.360",0.977586309076535,900,0.5
"result.361",0.987351381175303,900,0.5
"result.362",0.972013406528375,900,0.5
"result.363",0.958398470144802,900,0.5
"result.364",0.928263228236679,900,0.5
"result.365",0.90678457395946,900,0.5
"result.366",0.869861965797987,900,0.5
"result.367",0.934169361127826,900,0.5
"result.368",0.97897433401888,900,0.5
"result.369",0.910533557589418,900,0.5
"result.370",0.972870993485026,900,0.5
"result.371",0.946691978797031,900,0.5
"result.372",0.833836814771484,900,0.5
"result.373",0.972280285129046,900,0.5
"result.374",0.965423634364866,900,0.5
"result.375",0.919830245870423,900,0.5
"result.376",0.956852942472426,900,0.5
"result.377",0.965772487618017,900,0.5
"result.378",0.977931577266751,900,0.5
"result.379",0.97030038517023,900,0.5
"result.380",0.927940777361628,900,0.5
"result.381",0.959249911522397,900,0.5
"result.382",0.896243488381962,900,0.5
"result.383",0.990295810583407,900,0.5
"result.384",0.825431443848412,900,0.5
"result.385",0.94831332501557,900,0.5
"result.386",0.949206506180102,900,0.5
"result.387",0.988365414677912,900,0.5
"result.388",0.965925975115036,900,0.5
"result.389",0.932283974147006,900,0.5
"result.390",0.672011304859383,900,0.5
"result.391",0.830936696498013,900,0.5
"result.392",0.905099788704818,900,0.5
"result.393",0.669835580464192,900,0.5
"result.394",0.968575787174649,900,0.5
"result.395",0.985149097439516,900,0.5
"result.396",0.986835468167571,900,0.5
"result.397",0.936502489172655,900,0.5
"result.398",0.983293287391957,900,0.5
"result.399",0.984898218549988,900,0.5
"result.400",0.922209570852143,900,0.5
"result.401",0.971857021580999,900,0.5
"result.402",0.979156782228853,900,0.5
"result.403",0.818639674593163,900,0.5
"result.404",0.97429891783724,900,0.5
"result.405",0.952941739906292,900,0.5
"result.406",0.979055642745723,900,0.5
"result.407",0.282802265450714,900,0.5
"result.408",0.919337549260982,900,0.5
"result.409",0.966269434343981,900,0.5
"result.410",0.897465553259014,900,0.5
"result.411",0.937319506434996,900,0.5
"result.412",0.928244252552768,900,0.5
"result.413",0.866713057883893,900,0.5
"result.414",0.956753015513843,900,0.5
"result.415",0.990523307207841,900,0.5
"result.416",0.953015192819567,900,0.5
"result.417",0.961061069688817,900,0.5
"result.418",0.900549902777347,900,0.5
"result.419",0.952142184044308,900,0.5
"result.420",0.963367694583985,900,0.5
"result.421",0.97395930353346,900,0.5
"result.422",0.802122522050864,900,0.5
"result.423",0.901444394751715,900,0.5
"result.424",0.927448666387603,900,0.5
"result.425",0.965246154578253,900,0.5
"result.426",0.977090828492245,900,0.5
"result.427",0.977564336997155,900,0.5
"result.428",0.479715131447013,900,0.5
"result.429",0.966921371265888,900,0.5
"result.430",0.959393857279659,900,0.5
"result.431",0.809894850923675,900,0.5
"result.432",0.946472167808163,900,0.5
"result.433",0.9777205500038,900,0.5
"result.434",0.960663084115569,900,0.5
"result.435",0.962721406141067,900,0.5
"result.436",0.818227110354312,900,0.5
"result.437",0.862703665073799,900,0.5
"result.438",0.674745503584028,900,0.5
"result.439",0.820549088894824,900,0.5
"result.440",0.977094772712604,900,0.5
"result.441",0.98330461113158,900,0.5
"result.442",0.72758315655137,900,0.5
"result.443",0.959625004482715,900,0.5
"result.444",0.896731439756816,900,0.5
"result.445",0.961558116011174,900,0.5
"result.446",0.85045412906206,900,0.5
"result.447",0.945972568454188,900,0.5
"result.448",0.954261042018791,900,0.5
"result.449",0.981089094666494,900,0.5
"result.450",0.862351895662812,900,0.5
"result.451",0.977518777578273,900,0.5
"result.452",0.871406564711532,900,0.5
"result.453",0.935716597809587,900,0.5
"result.454",0.970353824372342,900,0.5
"result.455",0.981847458231054,900,0.5
"result.456",0.92407167774814,900,0.5
"result.457",0.938984197932974,900,0.5
"result.458",0.903988736600516,900,0.5
"result.459",0.955911908614801,900,0.5
"result.460",0.940175135899683,900,0.5
"result.461",0.975480880075808,900,0.5
"result.462",0.993636122177269,900,0.5
"result.463",0.973218532714939,900,0.5
"result.464",0.969526758237504,900,0.5
"result.465",0.974936895392501,900,0.5
"result.466",0.989757320848768,900,0.5
"result.467",0.938681939441893,900,0.5
"result.468",0.894393292232552,900,0.5
"result.469",0.980513902415821,900,0.5
"result.470",0.928597384381687,900,0.5
"result.471",0.944975030490641,900,0.5
"result.472",0.948798859476393,900,0.5
"result.473",0.980944271844359,900,0.5
"result.474",0.921862568680405,900,0.5
"result.475",0.959944803079794,900,0.5
"result.476",0.936466992972682,900,0.5
"result.477",0.974380006880419,900,0.5
"result.478",0.988134282262978,900,0.5
"result.479",0.957173219380839,900,0.5
"result.480",0.930485774036126,900,0.5
"result.481",0.986503177783282,900,0.5
"result.482",0.887099148511383,900,0.5
"result.483",0.871128061973863,900,0.5
"result.484",0.862631236992899,900,0.5
"result.485",0.915846885036801,900,0.5
"result.486",0.912630439216249,900,0.5
"result.487",0.827982499583154,900,0.5
"result.488",0.983023230018499,900,0.5
"result.489",0.918156299635107,900,0.5
"result.490",0.971677798836666,900,0.5
"result.491",0.957607039037619,900,0.5
"result.492",0.953585315709448,900,0.5
"result.493",0.983721935070944,900,0.5
"result.494",0.949155705044173,900,0.5
"result.495",0.987032745074051,900,0.5
"result.496",0.970295853953273,900,0.5
"result.497",0.987989381118683,900,0.5
"result.498",0.989828212450994,900,0.5
"result.499",0.957343087782418,900,0.5
"result.500",0.942644598488635,900,0.5
"result.1",0.984421864352678,1000,0.1
"result.2",0.966771262274255,1000,0.1
"result.3",0.90261857584631,1000,0.1
"result.4",0.977528879157709,1000,0.1
"result.5",0.924330166579978,1000,0.1
"result.6",0.46105502963493,1000,0.1
"result.7",0.953666412152721,1000,0.1
"result.8",0.943895370172279,1000,0.1
"result.9",0.931844085696687,1000,0.1
"result.10",0.981849022304993,1000,0.1
"result.11",0.938611415799008,1000,0.1
"result.12",0.953984438891733,1000,0.1
"result.13",0.962923344643304,1000,0.1
"result.14",0.952471276144007,1000,0.1
"result.15",0.882718938019955,1000,0.1
"result.16",0.948250734817424,1000,0.1
"result.17",0.9676098314408,1000,0.1
"result.18",0.932647925491714,1000,0.1
"result.19",0.933958226673807,1000,0.1
"result.20",0.96994721117717,1000,0.1
"result.21",0.961875960577211,1000,0.1
"result.22",0.931273690118984,1000,0.1
"result.23",0.800010581297529,1000,0.1
"result.24",0.776897401631692,1000,0.1
"result.25",0.953001626990127,1000,0.1
"result.26",0.44505859556879,1000,0.1
"result.27",0.920493992638554,1000,0.1
"result.28",0.987772274561987,1000,0.1
"result.29",0.97163769760788,1000,0.1
"result.30",0.936212981454274,1000,0.1
"result.31",0.975537635480561,1000,0.1
"result.32",0.93722860680199,1000,0.1
"result.33",0.917935749724701,1000,0.1
"result.34",0.96329148265542,1000,0.1
"result.35",0.98819014058377,1000,0.1
"result.36",0.978871549441384,1000,0.1
"result.37",0.978551321651181,1000,0.1
"result.38",0.974630012176899,1000,0.1
"result.39",0.910166535056099,1000,0.1
"result.40",0.933979155258688,1000,0.1
"result.41",0.988236084731887,1000,0.1
"result.42",0.977976236080967,1000,0.1
"result.43",0.964425139856926,1000,0.1
"result.44",0.967432566867187,1000,0.1
"result.45",0.98369316259227,1000,0.1
"result.46",0.814238360259836,1000,0.1
"result.47",0.924549706411178,1000,0.1
"result.48",0.954518510995346,1000,0.1
"result.49",0.935992486913001,1000,0.1
"result.50",0.979433258334214,1000,0.1
"result.51",0.988991533017856,1000,0.1
"result.52",0.982869542381391,1000,0.1
"result.53",0.853358070340403,1000,0.1
"result.54",0.965894439620249,1000,0.1
"result.55",0.953696410749904,1000,0.1
"result.56",0.965605759783385,1000,0.1
"result.57",0.971501677152186,1000,0.1
"result.58",0.942334508394826,1000,0.1
"result.59",0.896324583775234,1000,0.1
"result.60",0.970249463770596,1000,0.1
"result.61",0.924596847277201,1000,0.1
"result.62",0.98437599608312,1000,0.1
"result.63",0.970840163572711,1000,0.1
"result.64",0.97257077952219,1000,0.1
"result.65",0.943844653644283,1000,0.1
"result.66",0.936834221499736,1000,0.1
"result.67",0.936677144176721,1000,0.1
"result.68",0.982364461835644,1000,0.1
"result.69",0.927947498691668,1000,0.1
"result.70",0.96233542675362,1000,0.1
"result.71",0.983709069886621,1000,0.1
"result.72",0.979721856723798,1000,0.1
"result.73",0.9699536528002,1000,0.1
"result.74",0.927373684837986,1000,0.1
"result.75",0.952822719762373,1000,0.1
"result.76",0.97030752055135,1000,0.1
"result.77",0.887995994590199,1000,0.1
"result.78",0.967798899081162,1000,0.1
"result.79",0.971494443389846,1000,0.1
"result.80",0.940470030444032,1000,0.1
"result.81",0.981859800477625,1000,0.1
"result.82",0.938012775249725,1000,0.1
"result.83",0.970305789217673,1000,0.1
"result.84",0.988390086887913,1000,0.1
"result.85",0.969171443320706,1000,0.1
"result.86",0.667801205745553,1000,0.1
"result.87",0.973247560848276,1000,0.1
"result.88",0.975768727131222,1000,0.1
"result.89",0.982056392192366,1000,0.1
"result.90",0.933737484901475,1000,0.1
"result.91",0.967069478225148,1000,0.1
"result.92",0.978039262354034,1000,0.1
"result.93",0.941181367513315,1000,0.1
"result.94",0.975198755828764,1000,0.1
"result.95",0.957421450503797,1000,0.1
"result.96",0.921513117579084,1000,0.1
"result.97",0.974228564156308,1000,0.1
"result.98",0.982311920808912,1000,0.1
"result.99",0.920489961166902,1000,0.1
"result.100",0.988344716389139,1000,0.1
"result.101",0.970270103835452,1000,0.1
"result.102",0.973382340737602,1000,0.1
"result.103",0.978734490657749,1000,0.1
"result.104",0.916933823966529,1000,0.1
"result.105",0.911473910658963,1000,0.1
"result.106",0.986465012534231,1000,0.1
"result.107",0.88446017586545,1000,0.1
"result.108",0.971181895244413,1000,0.1
"result.109",0.987139646253231,1000,0.1
"result.110",0.867666104169426,1000,0.1
"result.111",0.861742072420117,1000,0.1
"result.112",0.934637024906808,1000,0.1
"result.113",0.956312584137876,1000,0.1
"result.114",0.981396721510275,1000,0.1
"result.115",0.85217864767417,1000,0.1
"result.116",0.942024600167694,1000,0.1
"result.117",0.767450416593997,1000,0.1
"result.118",0.880791393989834,1000,0.1
"result.119",0.936177952798376,1000,0.1
"result.120",0.954546996194959,1000,0.1
"result.121",0.913592745683786,1000,0.1
"result.122",0.959544660181681,1000,0.1
"result.123",0.92966330924945,1000,0.1
"result.124",0.893824304975994,1000,0.1
"result.125",0.904316910167058,1000,0.1
"result.126",0.978894482075492,1000,0.1
"result.127",0.869665768536731,1000,0.1
"result.128",0.975631296640578,1000,0.1
"result.129",0.965166579362254,1000,0.1
"result.130",0.98202021621661,1000,0.1
"result.131",0.944107134110173,1000,0.1
"result.132",0.967101213084819,1000,0.1
"result.133",0.984771727650665,1000,0.1
"result.134",0.900226692676554,1000,0.1
"result.135",0.920553512126541,1000,0.1
"result.136",0.959951554638224,1000,0.1
"result.137",0.957576050551932,1000,0.1
"result.138",0.838423253302238,1000,0.1
"result.139",0.977958512508023,1000,0.1
"result.140",0.979194730691189,1000,0.1
"result.141",0.819372451854572,1000,0.1
"result.142",0.936151603326557,1000,0.1
"result.143",0.803751661203835,1000,0.1
"result.144",0.881958826843364,1000,0.1
"result.145",0.937171872790653,1000,0.1
"result.146",0.828604678687206,1000,0.1
"result.147",0.936580542224064,1000,0.1
"result.148",0.751208471030347,1000,0.1
"result.149",0.958684737011852,1000,0.1
"result.150",0.950765201047194,1000,0.1
"result.151",0.865968157700593,1000,0.1
"result.152",0.988440891912561,1000,0.1
"result.153",0.957357825482926,1000,0.1
"result.154",0.954513144416597,1000,0.1
"result.155",0.985061654136629,1000,0.1
"result.156",0.973962731352746,1000,0.1
"result.157",0.881343666201705,1000,0.1
"result.158",0.96889278823429,1000,0.1
"result.159",0.870508856710709,1000,0.1
"result.160",0.958093194446398,1000,0.1
"result.161",0.960564350413916,1000,0.1
"result.162",0.927999748118063,1000,0.1
"result.163",0.983771727872701,1000,0.1
"result.164",0.979340935255338,1000,0.1
"result.165",0.972385519817109,1000,0.1
"result.166",0.96079860073128,1000,0.1
"result.167",0.937473260318472,1000,0.1
"result.168",0.953331894887497,1000,0.1
"result.169",0.954698067463002,1000,0.1
"result.170",0.965539041979622,1000,0.1
"result.171",0.972496426118831,1000,0.1
"result.172",0.921852032008502,1000,0.1
"result.173",0.895363443097114,1000,0.1
"result.174",0.967644193647154,1000,0.1
"result.175",0.972549271476173,1000,0.1
"result.176",0.981050742341986,1000,0.1
"result.177",0.949555362524925,1000,0.1
"result.178",0.97215946385858,1000,0.1
"result.179",0.974336923781727,1000,0.1
"result.180",0.98658194843012,1000,0.1
"result.181",0.953687858920964,1000,0.1
"result.182",0.987041721072443,1000,0.1
"result.183",0.97005120649468,1000,0.1
"result.184",0.9638509364588,1000,0.1
"result.185",0.909989831493445,1000,0.1
"result.186",0.988316514512224,1000,0.1
"result.187",0.978307174970305,1000,0.1
"result.188",0.943606109328074,1000,0.1
"result.189",0.986755374098156,1000,0.1
"result.190",0.956074419895017,1000,0.1
"result.191",0.970379068532844,1000,0.1
"result.192",0.959139404404066,1000,0.1
"result.193",0.979343155895546,1000,0.1
"result.194",0.924674915078092,1000,0.1
"result.195",0.967129815596342,1000,0.1
"result.196",0.839966438200055,1000,0.1
"result.197",0.959927056207266,1000,0.1
"result.198",0.835105747123207,1000,0.1
"result.199",0.915750637107144,1000,0.1
"result.200",0.960736771030395,1000,0.1
"result.201",0.840613304521127,1000,0.1
"result.202",0.960361834267298,1000,0.1
"result.203",0.970561825503465,1000,0.1
"result.204",0.963257121342026,1000,0.1
"result.205",0.924549819418725,1000,0.1
"result.206",0.909563547489043,1000,0.1
"result.207",0.978319878947911,1000,0.1
"result.208",0.969197630398142,1000,0.1
"result.209",0.875758535768133,1000,0.1
"result.210",0.9682376189107,1000,0.1
"result.211",0.766375026539504,1000,0.1
"result.212",0.92694475889339,1000,0.1
"result.213",0.977812028063325,1000,0.1
"result.214",0.973246782903749,1000,0.1
"result.215",0.984845416198625,1000,0.1
"result.216",0.97820450339601,1000,0.1
"result.217",0.945572149845607,1000,0.1
"result.218",0.892943726869926,1000,0.1
"result.219",0.893512288168354,1000,0.1
"result.220",0.965005413608651,1000,0.1
"result.221",0.680723986184215,1000,0.1
"result.222",0.824884729259494,1000,0.1
"result.223",0.834085411937555,1000,0.1
"result.224",0.95943320187168,1000,0.1
"result.225",0.981050738848924,1000,0.1
"result.226",0.989031023662011,1000,0.1
"result.227",0.819642091133596,1000,0.1
"result.228",0.920171811913714,1000,0.1
"result.229",0.920745962108114,1000,0.1
"result.230",0.941320144271576,1000,0.1
"result.231",0.979563527102798,1000,0.1
"result.232",0.961196633030601,1000,0.1
"result.233",0.958874992905455,1000,0.1
"result.234",0.864069159845191,1000,0.1
"result.235",0.959227208962377,1000,0.1
"result.236",0.980534017716711,1000,0.1
"result.237",0.982416179342362,1000,0.1
"result.238",0.925491327154981,1000,0.1
"result.239",0.938587630195484,1000,0.1
"result.240",0.968908229927523,1000,0.1
"result.241",0.978863839014439,1000,0.1
"result.242",0.965864427745172,1000,0.1
"result.243",0.985358482261576,1000,0.1
"result.244",0.955960145218548,1000,0.1
"result.245",0.947622852175351,1000,0.1
"result.246",0.82107869995898,1000,0.1
"result.247",0.981939446220738,1000,0.1
"result.248",0.782913400818128,1000,0.1
"result.249",0.973733327963076,1000,0.1
"result.250",0.945509777700315,1000,0.1
"result.251",0.966247796835213,1000,0.1
"result.252",0.800238184368069,1000,0.1
"result.253",0.96349056785372,1000,0.1
"result.254",0.988576983621656,1000,0.1
"result.255",0.81797312874813,1000,0.1
"result.256",0.929233237254126,1000,0.1
"result.257",0.854591116905667,1000,0.1
"result.258",0.95358376015982,1000,0.1
"result.259",0.904645852788909,1000,0.1
"result.260",0.938972734126561,1000,0.1
"result.261",0.881009689780837,1000,0.1
"result.262",0.935583935583583,1000,0.1
"result.263",0.925843347966942,1000,0.1
"result.264",0.982305502349491,1000,0.1
"result.265",0.937863885512379,1000,0.1
"result.266",0.981572411158646,1000,0.1
"result.267",0.95549585335415,1000,0.1
"result.268",0.986726220888308,1000,0.1
"result.269",0.97014279258481,1000,0.1
"result.270",0.945518571469219,1000,0.1
"result.271",0.956444334172145,1000,0.1
"result.272",0.98114890113515,1000,0.1
"result.273",0.960923006978633,1000,0.1
"result.274",0.879701996292512,1000,0.1
"result.275",0.708674462312247,1000,0.1
"result.276",0.99139369842418,1000,0.1
"result.277",0.936208180882551,1000,0.1
"result.278",0.983075706405004,1000,0.1
"result.279",0.971400061142665,1000,0.1
"result.280",0.978116403874834,1000,0.1
"result.281",0.943349928758317,1000,0.1
"result.282",0.856825705513039,1000,0.1
"result.283",0.888607837696619,1000,0.1
"result.284",0.982725629285143,1000,0.1
"result.285",0.213892110698951,1000,0.1
"result.286",0.92201977981518,1000,0.1
"result.287",0.994482022452837,1000,0.1
"result.288",0.971313865215544,1000,0.1
"result.289",0.973810719823713,1000,0.1
"result.290",0.840342262686765,1000,0.1
"result.291",0.964174076114215,1000,0.1
"result.292",0.926731118331708,1000,0.1
"result.293",0.991198682805806,1000,0.1
"result.294",0.967734775607353,1000,0.1
"result.295",0.97215338043111,1000,0.1
"result.296",0.869504437009548,1000,0.1
"result.297",0.933599648707212,1000,0.1
"result.298",0.931632334394435,1000,0.1
"result.299",0.962289026047177,1000,0.1
"result.300",0.949889128189712,1000,0.1
"result.301",0.962940989497655,1000,0.1
"result.302",0.935071126706264,1000,0.1
"result.303",0.854112833807112,1000,0.1
"result.304",0.921131514359747,1000,0.1
"result.305",0.971213315487019,1000,0.1
"result.306",0.986834063897979,1000,0.1
"result.307",0.941948329772822,1000,0.1
"result.308",0.984131320350475,1000,0.1
"result.309",0.91754594223505,1000,0.1
"result.310",0.904325948281874,1000,0.1
"result.311",0.951455947186841,1000,0.1
"result.312",0.952187273540074,1000,0.1
"result.313",0.965332153126179,1000,0.1
"result.314",0.976894114627199,1000,0.1
"result.315",0.962962161885259,1000,0.1
"result.316",0.962607247084398,1000,0.1
"result.317",0.977555620944401,1000,0.1
"result.318",0.872904085158099,1000,0.1
"result.319",0.971908006051096,1000,0.1
"result.320",0.980191474622999,1000,0.1
"result.321",0.961553736201724,1000,0.1
"result.322",0.983676108774979,1000,0.1
"result.323",0.971339396190947,1000,0.1
"result.324",0.977279577954452,1000,0.1
"result.325",0.966191745401669,1000,0.1
"result.326",0.972011584912098,1000,0.1
"result.327",0.963876883051359,1000,0.1
"result.328",0.980758673202018,1000,0.1
"result.329",0.869637561051555,1000,0.1
"result.330",0.916123985697113,1000,0.1
"result.331",0.953711685974152,1000,0.1
"result.332",0.983308392057381,1000,0.1
"result.333",0.965627838652524,1000,0.1
"result.334",0.479004846958534,1000,0.1
"result.335",0.828309825356769,1000,0.1
"result.336",0.980684475488839,1000,0.1
"result.337",0.970528616620339,1000,0.1
"result.338",0.952617216585015,1000,0.1
"result.339",0.980273478556542,1000,0.1
"result.340",0.990261457743261,1000,0.1
"result.341",0.967897089848504,1000,0.1
"result.342",0.962475656019036,1000,0.1
"result.343",0.984902878121453,1000,0.1
"result.344",0.425216340561581,1000,0.1
"result.345",0.922100614207943,1000,0.1
"result.346",0.982103125739478,1000,0.1
"result.347",0.954738227276516,1000,0.1
"result.348",0.958322204209312,1000,0.1
"result.349",0.969669953468049,1000,0.1
"result.350",0.978764537117003,1000,0.1
"result.351",0.976114022725499,1000,0.1
"result.352",0.972482067087742,1000,0.1
"result.353",0.0300012393022628,1000,0.1
"result.354",0.824394969523861,1000,0.1
"result.355",0.800480499350735,1000,0.1
"result.356",0.977745100288542,1000,0.1
"result.357",0.531847044650079,1000,0.1
"result.358",0.954251429106247,1000,0.1
"result.359",0.914027175634368,1000,0.1
"result.360",0.945402284090557,1000,0.1
"result.361",0.963866664004194,1000,0.1
"result.362",0.884352543018258,1000,0.1
"result.363",0.979513237890564,1000,0.1
"result.364",0.87906417447356,1000,0.1
"result.365",0.958516729783494,1000,0.1
"result.366",0.964630085442808,1000,0.1
"result.367",0.990245242399034,1000,0.1
"result.368",0.988090736687953,1000,0.1
"result.369",0.8057886212783,1000,0.1
"result.370",0.987065569678039,1000,0.1
"result.371",0.968858140169585,1000,0.1
"result.372",0.890059110369582,1000,0.1
"result.373",0.981212091198163,1000,0.1
"result.374",0.967122575045616,1000,0.1
"result.375",0.970984447221745,1000,0.1
"result.376",0.956356106948553,1000,0.1
"result.377",0.963770803208825,1000,0.1
"result.378",0.97571797370468,1000,0.1
"result.379",0.978953880996761,1000,0.1
"result.380",0.658937960706496,1000,0.1
"result.381",0.953347261706493,1000,0.1
"result.382",0.967601770797454,1000,0.1
"result.383",0.956106271157776,1000,0.1
"result.384",0.985738157438941,1000,0.1
"result.385",0.894834373362836,1000,0.1
"result.386",0.950043674118249,1000,0.1
"result.387",0.981205033668744,1000,0.1
"result.388",0.971904827344643,1000,0.1
"result.389",0.970924346072008,1000,0.1
"result.390",0.828097112123129,1000,0.1
"result.391",0.979721974109628,1000,0.1
"result.392",0.929241240804342,1000,0.1
"result.393",0.936580012846317,1000,0.1
"result.394",0.959908055274434,1000,0.1
"result.395",0.971012004388238,1000,0.1
"result.396",0.908587574722218,1000,0.1
"result.397",0.958073600109197,1000,0.1
"result.398",0.988527526999096,1000,0.1
"result.399",0.908678978575236,1000,0.1
"result.400",0.977137965335336,1000,0.1
"result.401",0.956468261228562,1000,0.1
"result.402",0.982617476283412,1000,0.1
"result.403",0.842787667209705,1000,0.1
"result.404",0.966987551062912,1000,0.1
"result.405",0.981530306216026,1000,0.1
"result.406",0.953801943366015,1000,0.1
"result.407",0.960118469731892,1000,0.1
"result.408",0.978818974410344,1000,0.1
"result.409",0.972375923833246,1000,0.1
"result.410",0.988652223554768,1000,0.1
"result.411",0.940226716099954,1000,0.1
"result.412",0.964290405730926,1000,0.1
"result.413",0.791747292302816,1000,0.1
"result.414",0.973086242409775,1000,0.1
"result.415",0.937481259247862,1000,0.1
"result.416",0.954524240375613,1000,0.1
"result.417",0.972962400713932,1000,0.1
"result.418",0.898317724148952,1000,0.1
"result.419",0.927018930939477,1000,0.1
"result.420",0.757659054206114,1000,0.1
"result.421",0.89567755172993,1000,0.1
"result.422",0.85683612582428,1000,0.1
"result.423",0.992133227247933,1000,0.1
"result.424",0.926256447761655,1000,0.1
"result.425",0.874810158428287,1000,0.1
"result.426",0.936639076658443,1000,0.1
"result.427",0.981764477350372,1000,0.1
"result.428",0.944261049645978,1000,0.1
"result.429",0.773638986322299,1000,0.1
"result.430",0.988433969627981,1000,0.1
"result.431",0.954840091662368,1000,0.1
"result.432",0.968339697346843,1000,0.1
"result.433",0.668281974349193,1000,0.1
"result.434",0.861428914076115,1000,0.1
"result.435",0.978954218235659,1000,0.1
"result.436",0.772068763949129,1000,0.1
"result.437",0.985645084071168,1000,0.1
"result.438",0.943523826552355,1000,0.1
"result.439",0.957992400048688,1000,0.1
"result.440",0.882507748018538,1000,0.1
"result.441",0.856377565352413,1000,0.1
"result.442",0.972660134542378,1000,0.1
"result.443",0.916875383612578,1000,0.1
"result.444",0.977861879649529,1000,0.1
"result.445",0.951230996374558,1000,0.1
"result.446",0.982017166880519,1000,0.1
"result.447",0.986612194487998,1000,0.1
"result.448",0.694613019900706,1000,0.1
"result.449",0.937997542851552,1000,0.1
"result.450",0.968309031798967,1000,0.1
"result.451",0.877336566710613,1000,0.1
"result.452",0.94712578180634,1000,0.1
"result.453",0.958877664931336,1000,0.1
"result.454",0.790901750911911,1000,0.1
"result.455",0.948843003111348,1000,0.1
"result.456",0.899643761891482,1000,0.1
"result.457",0.979376535021693,1000,0.1
"result.458",0.93668311494404,1000,0.1
"result.459",0.937235634247611,1000,0.1
"result.460",0.967837787649486,1000,0.1
"result.461",0.984169443770393,1000,0.1
"result.462",0.955037591049528,1000,0.1
"result.463",0.970264727322236,1000,0.1
"result.464",0.965057450335723,1000,0.1
"result.465",0.981480364646513,1000,0.1
"result.466",0.906225939861487,1000,0.1
"result.467",0.661656125437364,1000,0.1
"result.468",0.970159630166708,1000,0.1
"result.469",0.987927997165492,1000,0.1
"result.470",0.975201917229055,1000,0.1
"result.471",0.897995856449513,1000,0.1
"result.472",0.973897570467176,1000,0.1
"result.473",0.94502787010599,1000,0.1
"result.474",0.959572863606445,1000,0.1
"result.475",0.851166912259123,1000,0.1
"result.476",0.960945563112916,1000,0.1
"result.477",0.961624413410433,1000,0.1
"result.478",0.990354745771626,1000,0.1
"result.479",0.948151334660841,1000,0.1
"result.480",0.982479716193631,1000,0.1
"result.481",0.978944941183581,1000,0.1
"result.482",0.973114886268459,1000,0.1
"result.483",0.976597681775221,1000,0.1
"result.484",0.966166637188374,1000,0.1
"result.485",0.975821445784572,1000,0.1
"result.486",0.973017718192364,1000,0.1
"result.487",0.867628309595654,1000,0.1
"result.488",0.948413914857771,1000,0.1
"result.489",0.904483239551356,1000,0.1
"result.490",0.951421079177666,1000,0.1
"result.491",0.920946169497927,1000,0.1
"result.492",0.772846717320082,1000,0.1
"result.493",0.947995886043836,1000,0.1
"result.494",0.974071121103969,1000,0.1
"result.495",0.984984800340139,1000,0.1
"result.496",0.979308946582242,1000,0.1
"result.497",0.860523782369026,1000,0.1
"result.498",0.899016804763692,1000,0.1
"result.499",0.927563500643527,1000,0.1
"result.500",0.980656574795596,1000,0.1
"result.1",0.589348578569525,1000,0.25
"result.2",0.489387786109941,1000,0.25
"result.3",0.917192598213794,1000,0.25
"result.4",0.985593094101754,1000,0.25
"result.5",0.984796791132741,1000,0.25
"result.6",0.980341822562957,1000,0.25
"result.7",0.964991458724233,1000,0.25
"result.8",0.986932061234016,1000,0.25
"result.9",0.953816090277076,1000,0.25
"result.10",0.945398960376118,1000,0.25
"result.11",0.831257468955023,1000,0.25
"result.12",0.981606343772559,1000,0.25
"result.13",0.849606013812059,1000,0.25
"result.14",0.983957724095932,1000,0.25
"result.15",0.813468417224111,1000,0.25
"result.16",0.957187302797137,1000,0.25
"result.17",0.980723803416709,1000,0.25
"result.18",0.937842964677986,1000,0.25
"result.19",0.977335871607394,1000,0.25
"result.20",0.931285760188033,1000,0.25
"result.21",0.983901818358084,1000,0.25
"result.22",0.98923987391579,1000,0.25
"result.23",0.924468940510713,1000,0.25
"result.24",0.944565784866032,1000,0.25
"result.25",0.969035468012085,1000,0.25
"result.26",0.953314449611821,1000,0.25
"result.27",0.986667826842845,1000,0.25
"result.28",0.967984819199225,1000,0.25
"result.29",0.894909417046502,1000,0.25
"result.30",0.865012801308549,1000,0.25
"result.31",0.970868233006065,1000,0.25
"result.32",0.966732745109932,1000,0.25
"result.33",0.935023681893321,1000,0.25
"result.34",0.973809039164086,1000,0.25
